Date,Turbidity (NTU),temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),soil_moisture_0_to_7cm (m³/m³) Lag72,relative_humidity_2m (%) Lag3,wind_speed_10m(km/h) Lag6,direct_radiation (W/m²) Lag72
2023-04-17 22:00:00,0.4655752000000001,9.9,81,17.0,0.369,62.0,14.8,0.0
2023-04-17 23:00:00,0.4635281125,9.0,87,15.3,0.369,68.0,16.6,0.0
2023-04-18 00:00:00,0.4024229809523809,8.5,92,14.8,0.369,71.0,16.3,0.0
2023-04-18 01:00:00,0.4317026142857143,8.1,92,13.4,0.369,81.0,12.0,0.0
2023-04-18 02:00:00,0.445536090909091,7.5,91,14.1,0.362,87.0,8.2,0.0
2023-04-18 03:00:00,0.4799171749999999,7.2,90,13.5,0.362,92.0,13.3,0.0
2023-04-18 04:00:00,0.4859905333333333,7.0,88,11.3,0.363,92.0,17.0,0.0
2023-04-18 05:00:00,0.4480432666666667,6.5,84,13.4,0.363,91.0,15.3,0.0
2023-04-18 06:00:00,0.3993055533333333,5.5,80,13.8,0.364,90.0,14.8,0.0
2023-04-18 07:00:00,0.427029852173913,4.6,80,14.2,0.366,88.0,13.4,0.0
2023-04-18 08:00:00,0.5460385812499999,5.2,81,16.1,0.368,84.0,14.1,0.0
2023-04-18 09:00:00,0.6872570128205129,6.8,79,17.6,0.368,80.0,13.5,0.0
2023-04-18 10:00:00,0.8263607694444444,8.8,74,21.5,0.368,80.0,11.3,69.0
2023-04-18 11:00:00,0.8368598222222225,10.8,65,22.9,0.367,81.0,13.4,385.0
2023-04-18 12:00:00,0.8623446578947369,12.1,60,23.2,0.366,79.0,13.8,433.0
2023-04-18 13:00:00,0.7885789789473683,12.8,57,23.9,0.365,74.0,14.2,610.0
2023-04-18 14:00:00,0.6704628478260871,12.2,59,23.5,0.357,65.0,16.1,600.0
2023-04-18 15:00:00,0.6649773764705882,12.3,59,23.5,0.355,60.0,17.6,653.0
2023-04-18 16:00:00,0.6083835352941176,12.8,59,22.4,0.353,57.0,21.5,442.0
2023-04-18 17:00:00,0.677725518367347,13.2,61,21.5,0.352,59.0,22.9,419.0
2023-04-18 18:00:00,0.7645566307692309,12.6,65,21.1,0.351,59.0,23.2,262.0
2023-04-18 19:00:00,0.72756166875,12.7,65,19.9,0.35,59.0,23.9,177.0
2023-04-18 20:00:00,0.6790030807692307,11.8,69,18.3,0.35,61.0,23.5,53.0
2023-04-18 21:00:00,0.6019551714285712,10.6,71,17.6,0.35,65.0,23.5,3.0
2023-04-18 22:00:00,0.5904586166666665,10.0,73,17.3,0.35,65.0,22.4,0.0
2023-04-18 23:00:00,0.5842934363636364,9.4,75,17.2,0.351,69.0,21.5,0.0
2023-04-19 00:00:00,0.57712129375,8.9,77,17.9,0.351,71.0,21.1,0.0
2023-04-19 01:00:00,0.6308903857142859,8.6,78,18.6,0.351,73.0,19.9,0.0
2023-04-19 02:00:00,0.5808409454545455,8.2,82,15.7,0.349,75.0,18.3,0.0
2023-04-19 03:00:00,0.5514563733333334,8.0,82,14.5,0.35,77.0,17.6,0.0
2023-04-19 04:00:00,0.5117910727272726,7.6,84,13.6,0.35,78.0,17.3,0.0
2023-04-19 05:00:00,0.5589171235294117,7.2,87,12.2,0.35,82.0,17.2,0.0
2023-04-19 06:00:00,0.5556961833333334,7.1,89,13.0,0.35,82.0,17.9,0.0
2023-04-19 07:00:00,0.4903480333333334,7.3,90,14.8,0.351,84.0,18.6,0.0
2023-04-19 08:00:00,0.398763025,8.9,84,15.8,0.354,87.0,15.7,0.0
2023-04-19 09:00:00,0.3977524058823529,10.6,78,15.8,0.357,89.0,14.5,0.0
2023-04-19 10:00:00,0.3662109249999998,11.7,72,18.7,0.358,90.0,13.6,0.0
2023-04-19 11:00:00,0.8614733722064363,12.4,66,19.6,0.358,84.0,12.2,0.0
2023-04-19 12:00:00,0.606111751111111,13.2,61,20.1,0.359,78.0,13.0,0.0
2023-04-19 13:00:00,0.9182747884615384,13.8,55,22.4,0.36,72.0,14.8,0.0
2023-04-19 14:00:00,0.8886968068965517,14.9,48,20.9,0.367,66.0,15.8,0.0
2023-04-19 15:00:00,0.7584290904761906,14.9,43,22.5,0.366,61.0,15.8,0.0
2023-04-19 16:00:00,0.6959746846153847,14.5,41,23.0,0.366,55.0,18.7,0.0
2023-04-19 17:00:00,0.6511238863636366,14.3,39,24.0,0.366,48.0,19.6,0.0
2023-04-19 18:00:00,0.6146315666666665,13.8,43,23.1,0.365,43.0,20.1,5.0
2023-04-19 19:00:00,0.616982561111111,13.0,46,21.8,0.365,41.0,22.4,0.0
2023-04-19 20:00:00,0.6058304263157893,11.6,49,16.1,0.365,39.0,20.9,0.0
2023-04-19 21:00:00,0.5689380466666667,9.8,51,14.6,0.364,43.0,22.5,0.0
2023-04-19 22:00:00,0.5614840956521739,9.1,54,16.8,0.364,46.0,23.0,0.0
2023-04-19 23:00:00,0.5671296,8.8,49,19.2,0.364,49.0,24.0,0.0
2023-04-20 00:00:00,0.5620988272727273,8.0,48,19.2,0.364,51.0,23.1,0.0
2023-04-20 01:00:00,0.5254239846153845,7.4,49,19.7,0.364,54.0,21.8,0.0
2023-04-20 02:00:00,0.5080450071428572,7.1,51,16.9,0.364,49.0,16.1,0.0
2023-04-20 03:00:00,0.4714487615384616,6.5,48,17.1,0.364,48.0,14.6,0.0
2023-04-20 04:00:00,0.4609901181818181,5.9,48,16.5,0.363,49.0,16.8,0.0
2023-04-20 05:00:00,0.4555900615384614,5.1,50,12.6,0.363,51.0,19.2,0.0
2023-04-20 06:00:00,0.40893554375,5.0,52,14.0,0.363,48.0,19.2,0.0
2023-04-20 07:00:00,0.3792575857142858,5.5,60,15.4,0.363,48.0,19.7,0.0
2023-04-20 08:00:00,0.3585250125,6.7,63,14.4,0.363,50.0,16.9,5.0
2023-04-20 09:00:00,0.3682454375000001,7.1,69,17.4,0.363,52.0,17.1,8.0
2023-04-20 10:00:00,0.3945706909090908,7.9,66,24.1,0.363,60.0,16.5,8.0
2023-04-20 11:00:00,0.3821855666666667,8.1,66,22.5,0.363,63.0,12.6,16.0
2023-04-20 12:00:00,0.3775137166666667,9.2,62,22.7,0.363,69.0,14.0,23.0
2023-04-20 13:00:00,0.4633849233333335,9.3,65,20.1,0.363,66.0,15.4,41.0
2023-04-20 14:00:00,0.4598885975000001,9.7,64,15.4,0.359,66.0,14.4,66.0
2023-04-20 15:00:00,0.4776566125,10.5,55,18.8,0.359,62.0,17.4,36.0
2023-04-20 16:00:00,0.4717468928571429,8.5,69,21.0,0.358,65.0,24.1,10.0
2023-04-20 17:00:00,0.4626847538461539,9.4,66,19.4,0.357,64.0,22.5,54.0
2023-04-20 18:00:00,0.460159885,9.8,63,18.2,0.356,55.0,22.7,212.0
2023-04-20 19:00:00,0.4682752999999999,9.7,66,17.3,0.355,69.0,20.1,85.0
2023-04-20 20:00:00,0.4743562199999999,9.2,68,11.9,0.355,66.0,15.4,44.0
2023-04-20 21:00:00,0.4998802586206898,8.1,72,13.4,0.355,63.0,18.8,4.0
2023-04-20 22:00:00,0.50329137,7.9,69,18.7,0.354,66.0,21.0,0.0
2023-04-20 23:00:00,0.4748000818181818,7.4,71,16.6,0.354,68.0,19.4,0.0
2023-04-21 00:00:00,0.4351406692307693,6.3,77,12.8,0.354,72.0,18.2,0.0
2023-04-21 01:00:00,0.3936390933333333,6.4,77,14.9,0.354,69.0,17.3,0.0
2023-04-21 02:00:00,0.4288607857142856,6.3,84,8.1,0.353,71.0,11.9,0.0
2023-04-21 03:00:00,0.4433714249999999,6.5,88,11.0,0.353,77.0,13.4,0.0
2023-04-21 04:00:00,0.4203352214285715,6.4,91,12.3,0.353,77.0,18.7,0.0
2023-04-21 05:00:00,0.4187851428571428,6.5,92,10.4,0.353,84.0,16.6,0.0
2023-04-21 06:00:00,0.3928353111111112,6.7,93,8.9,0.353,88.0,12.8,0.0
2023-04-21 07:00:00,0.3669343100000001,5.8,95,11.2,0.353,91.0,14.9,0.0
2023-04-21 08:00:00,0.3522456888888889,6.5,94,13.8,0.353,92.0,8.1,37.0
2023-04-21 09:00:00,0.3227386,7.9,90,13.1,0.352,93.0,11.0,146.0
2023-04-21 10:00:00,0.3182870333333334,9.4,84,13.3,0.352,95.0,12.3,250.0
2023-04-21 11:00:00,0.3655478266666665,11.1,76,12.8,0.351,94.0,10.4,359.0
2023-04-21 12:00:00,0.4332527238095237,12.7,65,13.4,0.349,90.0,8.9,367.0
2023-04-21 13:00:00,0.48534253125,13.7,56,16.1,0.348,84.0,11.2,432.0
2023-04-21 14:00:00,0.4340277625,15.2,50,15.3,0.345,76.0,13.8,347.0
2023-04-21 15:00:00,0.4720051999999999,15.4,49,15.1,0.343,65.0,13.1,79.0
2023-04-21 16:00:00,0.4978057466666667,15.7,50,15.5,0.342,56.0,13.3,70.0
2023-04-21 17:00:00,0.5155888,15.9,51,15.3,0.341,50.0,12.8,63.0
2023-04-21 18:00:00,0.5206323999999999,15.3,53,12.0,0.341,49.0,13.4,12.0
2023-04-21 19:00:00,0.5521333846153846,14.8,58,9.1,0.34,50.0,16.1,37.0
2023-04-21 20:00:00,0.5916916454545453,10.1,89,11.1,0.34,51.0,15.3,39.0
2023-04-21 21:00:00,0.5229273157894736,9.6,89,3.0,0.34,53.0,15.1,4.0
2023-04-21 22:00:00,0.4489127076923077,8.4,94,4.7,0.34,58.0,15.5,0.0
2023-04-21 23:00:00,0.4579394999999999,7.2,95,7.1,0.34,89.0,15.3,0.0
2023-04-22 00:00:00,0.4564073375,7.4,92,7.3,0.34,89.0,12.0,0.0
2023-04-22 01:00:00,0.4002097599999999,6.7,92,8.0,0.34,94.0,9.1,0.0
2023-04-22 02:00:00,0.409613725,5.2,94,8.3,0.339,95.0,11.1,0.0
2023-04-22 03:00:00,0.4087094857142857,5.1,95,4.3,0.339,92.0,3.0,0.0
2023-04-22 04:00:00,0.3916297,5.3,96,4.3,0.339,92.0,4.7,0.0
2023-04-22 05:00:00,0.3784825428571428,4.7,98,5.8,0.339,94.0,7.1,0.0
2023-04-22 06:00:00,0.3413036636363637,2.9,100,9.7,0.339,95.0,7.3,0.0
2023-04-22 07:00:00,0.29586229,3.4,100,7.2,0.339,96.0,8.0,0.0
2023-04-22 08:00:00,0.2893519,5.9,96,6.1,0.339,98.0,8.3,33.0
2023-04-22 09:00:00,0.2909594,8.4,89,5.5,0.339,100.0,4.3,147.0
2023-04-22 10:00:00,0.2965856666666666,10.0,86,5.8,0.339,100.0,4.3,274.0
2023-04-22 11:00:00,0.2983941,11.4,85,4.1,0.337,96.0,5.8,336.0
2023-04-22 12:00:00,0.3332067375000001,12.4,86,3.7,0.336,89.0,9.7,517.0
2023-04-22 13:00:00,0.3393856111111112,12.7,86,11.2,0.334,86.0,7.2,617.0
2023-04-22 14:00:00,0.3861813885714285,12.6,88,3.3,0.332,85.0,6.1,653.0
2023-04-22 15:00:00,0.4245334125,12.6,89,9.4,0.33,86.0,5.5,620.0
2023-04-22 16:00:00,0.4031197545454546,12.7,85,13.1,0.328,86.0,5.8,520.0
2023-04-22 17:00:00,0.3943925833333332,12.1,86,12.1,0.327,88.0,4.1,510.0
2023-04-22 18:00:00,0.38158275,11.6,86,12.1,0.325,89.0,3.7,377.0
2023-04-22 19:00:00,0.39369936,11.5,83,11.5,0.324,85.0,11.2,224.0
2023-04-22 20:00:00,0.4286024363636364,11.1,84,7.6,0.324,86.0,3.3,83.0
2023-04-22 21:00:00,0.4330703647058823,7.9,93,8.3,0.324,86.0,9.4,7.0
2023-04-22 22:00:00,0.4431905933333333,8.4,93,7.8,0.324,83.0,13.1,0.0
2023-04-22 23:00:00,0.4347233384615385,8.5,92,9.4,0.324,84.0,12.1,0.0
2023-04-23 00:00:00,0.4099753900000001,8.2,92,10.1,0.324,93.0,12.1,0.0
2023-04-23 01:00:00,0.3757956900000001,8.2,93,10.7,0.324,93.0,11.5,0.0
2023-04-23 02:00:00,0.4032841374999999,8.1,89,11.0,0.321,92.0,7.6,0.0
2023-04-23 03:00:00,0.4199620444444444,8.5,88,11.9,0.321,92.0,8.3,0.0
2023-04-23 04:00:00,0.4300089888888889,9.0,88,14.2,0.321,93.0,7.8,0.0
2023-04-23 05:00:00,0.4088601833333333,9.1,88,15.0,0.321,89.0,9.4,0.0
2023-04-23 06:00:00,0.3495732,8.7,89,14.8,0.321,88.0,10.1,0.0
2023-04-23 07:00:00,0.3050250611111112,8.3,90,13.7,0.321,88.0,10.7,0.0
2023-04-23 08:00:00,0.3070189923076923,9.4,88,16.8,0.321,88.0,11.0,8.0
2023-04-23 09:00:00,0.3175119857142857,11.2,85,14.0,0.322,89.0,11.9,12.0
2023-04-23 10:00:00,0.3219039000000001,12.8,81,16.6,0.321,90.0,14.2,13.0
2023-04-23 11:00:00,0.3184162071428571,14.3,76,20.4,0.321,88.0,15.0,10.0
2023-04-23 12:00:00,0.4442971785714286,14.1,76,25.2,0.321,85.0,14.8,94.0
2023-04-23 13:00:00,0.4384197214285713,12.7,78,24.4,0.322,81.0,13.7,127.0
2023-04-23 14:00:00,0.4374035466666666,12.9,78,15.5,0.327,76.0,16.8,385.0
2023-04-23 15:00:00,0.4161693249999999,14.3,75,18.0,0.327,76.0,14.0,130.0
2023-04-23 16:00:00,0.4034850888888888,13.4,79,18.8,0.328,78.0,16.6,239.0
2023-04-23 17:00:00,0.3588264333333333,13.0,81,16.1,0.327,78.0,20.4,323.0
2023-04-23 18:00:00,0.4169040250000002,12.9,78,17.9,0.327,75.0,25.2,263.0
2023-04-23 19:00:00,0.584707752,13.1,78,19.0,0.327,79.0,24.4,129.0
2023-04-23 20:00:00,0.655493253846154,12.4,79,18.7,0.326,81.0,15.5,53.0
2023-04-23 21:00:00,0.6161386099999999,10.7,88,32.8,0.326,78.0,18.0,5.0
2023-04-23 22:00:00,0.58582445625,9.5,86,31.6,0.326,78.0,18.8,0.0
2023-04-23 23:00:00,0.6040219814814813,8.8,88,25.9,0.326,79.0,16.1,0.0
2023-04-24 00:00:00,0.615530309090909,9.0,89,24.5,0.326,88.0,17.9,0.0
2023-04-24 01:00:00,0.6536007943396227,9.0,87,24.4,0.326,86.0,19.0,0.0
2023-04-24 02:00:00,0.6906147852941178,8.4,90,22.5,0.335,88.0,18.7,0.0
2023-04-24 03:00:00,0.59317129,8.3,88,26.8,0.336,89.0,32.8,0.0
2023-04-24 04:00:00,0.4478495000000001,7.3,89,23.0,0.338,87.0,31.6,0.0
2023-04-24 05:00:00,0.4560579909090908,7.0,92,27.8,0.343,90.0,25.9,0.0
2023-04-24 06:00:00,0.6309226694444443,7.6,92,23.0,0.344,88.0,24.5,0.0
2023-04-24 07:00:00,0.5399727333333334,8.0,92,25.0,0.345,89.0,24.4,0.0
2023-04-24 08:00:00,0.5170154888888887,7.8,92,23.3,0.344,92.0,22.5,38.0
2023-04-24 09:00:00,0.4926516666666667,8.2,91,23.0,0.344,92.0,26.8,161.0
2023-04-24 10:00:00,0.5666828205882352,9.4,81,27.0,0.344,92.0,23.0,312.0
2023-04-24 11:00:00,0.4848150499999999,9.2,81,21.3,0.343,92.0,27.8,445.0
2023-04-24 12:00:00,0.4266548615384615,10.9,72,23.3,0.342,91.0,23.0,543.0
2023-04-24 13:00:00,0.3971806,11.6,67,24.7,0.341,81.0,25.0,487.0
2023-04-24 14:00:00,0.3397028736842104,10.5,64,25.1,0.343,81.0,23.3,413.0
2023-04-24 15:00:00,0.3292441117647059,11.2,61,25.0,0.341,72.0,23.0,260.0
2023-04-24 16:00:00,0.555595737037037,11.3,61,22.7,0.339,67.0,27.0,436.0
2023-04-24 17:00:00,0.5468375689655173,11.7,58,21.3,0.337,64.0,21.3,410.0
2023-04-24 18:00:00,0.5829987583333335,11.3,60,18.9,0.336,61.0,23.3,187.0
2023-04-24 19:00:00,0.4762249333333333,10.6,61,16.3,0.335,61.0,24.7,182.0
2023-04-24 20:00:00,0.4503038166666666,9.7,68,11.2,0.35,58.0,25.1,21.0
2023-04-24 21:00:00,0.4571357555555556,7.9,76,8.2,0.358,60.0,25.0,1.0
2023-04-24 22:00:00,0.46307599375,6.4,85,7.1,0.358,61.0,22.7,0.0
2023-04-24 23:00:00,0.4036458333333335,6.5,86,6.6,0.357,68.0,21.3,0.0
2023-04-25 00:00:00,0.3718171,6.3,87,7.1,0.357,76.0,18.9,0.0
2023-04-25 01:00:00,0.4183545555555554,6.2,88,6.5,0.356,85.0,16.3,0.0
2023-04-25 02:00:00,0.4639963785714286,6.5,84,6.8,0.339,86.0,11.2,0.0
2023-04-25 03:00:00,0.4977408461538462,6.7,83,8.2,0.339,87.0,8.2,0.0
2023-04-25 04:00:00,0.4669972076923078,6.5,84,9.4,0.339,88.0,7.1,0.0
2023-04-25 05:00:00,0.4343133210526315,6.5,84,9.8,0.338,84.0,6.6,0.0
2023-04-25 06:00:00,0.35716868,6.3,84,7.8,0.338,83.0,7.1,0.0
2023-04-25 07:00:00,0.33528648,6.3,84,8.9,0.338,84.0,6.5,0.0
2023-04-25 08:00:00,0.3561439133333334,6.7,83,9.7,0.338,84.0,6.8,15.0
2023-04-25 09:00:00,0.3845968166666667,7.0,73,14.5,0.338,84.0,8.2,54.0
2023-04-25 10:00:00,0.4832175874999999,7.5,73,15.3,0.338,84.0,9.4,5.0
2023-04-25 11:00:00,0.7605223948717948,8.7,70,14.3,0.34,83.0,9.8,6.0
2023-04-25 12:00:00,0.8524403109146141,9.6,65,14.2,0.35,73.0,7.8,9.0
2023-04-25 13:00:00,0.7985877318745921,10.1,62,15.4,0.359,73.0,8.9,3.0
2023-04-25 14:00:00,0.7066862666666666,9.5,59,17.4,0.401,70.0,9.7,0.0
2023-04-25 15:00:00,0.7845791886363636,9.9,58,17.9,0.4,65.0,14.5,0.0
2023-04-25 16:00:00,0.8273654562499999,10.1,54,18.7,0.397,62.0,15.3,12.0
2023-04-25 17:00:00,0.7362291263157895,10.3,53,19.5,0.395,59.0,14.3,1.0
2023-04-25 18:00:00,0.75918692,9.7,55,18.9,0.392,58.0,14.2,1.0
2023-04-25 19:00:00,0.7659961347826088,8.9,56,17.4,0.39,54.0,15.4,5.0
2023-04-25 20:00:00,0.7917075391304347,7.9,63,13.4,0.387,53.0,17.4,15.0
2023-04-25 21:00:00,0.8041215647058826,6.2,69,9.3,0.385,55.0,17.9,3.0
2023-04-25 22:00:00,0.8330567529411765,4.9,76,8.1,0.383,56.0,18.7,0.0
2023-04-25 23:00:00,0.861400464,3.9,81,7.0,0.381,63.0,19.5,0.0
2023-04-26 00:00:00,0.8506408666666668,2.6,88,8.1,0.38,69.0,18.9,0.0
2023-04-26 01:00:00,0.8272010636363636,2.4,87,7.6,0.378,76.0,17.4,0.0
2023-04-26 02:00:00,0.7658781874999999,3.4,83,3.4,0.378,81.0,13.4,0.0
2023-04-26 03:00:00,0.7832844874999998,1.2,92,5.0,0.38,88.0,9.3,0.0
2023-04-26 04:00:00,0.7805801925925926,0.7,95,7.2,0.379,87.0,8.1,0.0
2023-04-26 05:00:00,0.7349537,0.6,96,7.4,0.378,83.0,7.0,0.0
2023-04-26 06:00:00,0.5802021257142858,0.9,96,5.9,0.376,92.0,8.1,0.0
2023-04-26 07:00:00,0.4783347714285714,1.6,96,4.2,0.375,95.0,7.6,1.0
2023-04-26 08:00:00,0.389577994736842,3.4,91,3.4,0.374,96.0,3.4,51.0
2023-04-26 09:00:00,0.3793025304347827,5.2,82,1.9,0.373,96.0,5.0,131.0
2023-04-26 10:00:00,0.28754345,6.8,72,0.7,0.372,96.0,7.2,249.0
2023-04-26 11:00:00,0.4129840054545455,7.9,63,4.1,0.37,91.0,7.4,343.0
2023-04-26 12:00:00,0.6364293999999999,9.0,56,4.2,0.374,82.0,5.9,93.0
2023-04-26 13:00:00,0.6758324958333334,9.3,54,4.7,0.387,72.0,4.2,14.0
2023-04-26 14:00:00,0.6539351919999998,9.2,52,0.8,0.371,63.0,3.4,16.0
2023-04-26 15:00:00,0.558358625,9.9,53,1.5,0.37,56.0,1.9,23.0
2023-04-26 16:00:00,0.628469548148148,10.0,53,1.5,0.376,54.0,0.7,4.0
2023-04-26 17:00:00,0.6508005533333334,9.9,53,2.6,0.38,52.0,4.1,6.0
2023-04-26 18:00:00,0.6674749826086956,9.9,52,4.7,0.379,53.0,4.2,1.0
2023-04-26 19:00:00,0.6294608533333333,9.7,54,4.7,0.378,53.0,4.7,9.0
2023-04-26 20:00:00,0.6032307749999999,8.9,66,4.7,0.377,53.0,0.8,25.0
2023-04-26 21:00:00,0.6231398785714285,6.9,73,6.2,0.379,52.0,1.5,2.0
2023-04-26 22:00:00,0.6418350181818183,6.0,75,7.1,0.378,54.0,1.5,0.0
2023-04-26 23:00:00,0.6483290000000002,4.2,83,8.9,0.377,66.0,2.6,0.0
2023-04-27 00:00:00,0.6445312533333334,3.5,86,7.4,0.376,73.0,4.7,0.0
2023-04-27 01:00:00,0.6498360444444445,2.8,89,7.0,0.375,75.0,4.7,0.0
2023-04-27 02:00:00,0.6631254136363636,2.6,87,6.8,0.401,83.0,4.7,0.0
2023-04-27 03:00:00,0.6471233666666667,2.5,88,7.3,0.403,86.0,6.2,0.0
2023-04-27 04:00:00,0.6399498599999999,2.1,89,8.4,0.426,89.0,7.1,0.0
2023-04-27 05:00:00,0.5815554730769231,1.8,90,8.2,0.431,87.0,8.9,0.0
2023-04-27 06:00:00,0.4402568703703704,1.4,91,7.8,0.425,88.0,7.4,0.0
2023-04-27 07:00:00,0.3223560499999999,1.6,91,7.9,0.426,89.0,7.0,0.0
2023-04-27 08:00:00,0.3134645166666667,3.2,89,10.1,0.427,90.0,6.8,0.0
2023-04-27 09:00:00,0.3128617,5.5,82,9.0,0.421,91.0,7.3,4.0
2023-04-27 10:00:00,0.3134645166666667,7.9,76,10.4,0.418,91.0,8.4,47.0
2023-04-27 11:00:00,0.3128616999999999,10.1,61,14.5,0.415,89.0,8.2,1.0
2023-04-27 12:00:00,0.3174832777777777,11.1,55,14.1,0.412,82.0,7.8,316.0
2023-04-27 13:00:00,0.32696759,11.9,53,12.8,0.408,76.0,7.9,549.0
2023-04-27 14:00:00,0.3152265769230769,12.3,48,11.2,0.406,61.0,10.1,550.0
2023-04-27 15:00:00,0.478676368888889,13.0,47,11.9,0.403,55.0,9.0,82.0
2023-04-27 16:00:00,0.5594135555555555,13.5,48,12.6,0.4,53.0,10.4,255.0
2023-04-27 17:00:00,0.5632026761904763,13.5,48,12.3,0.397,48.0,14.5,373.0
2023-04-27 18:00:00,0.5334924333333333,13.2,49,13.0,0.395,47.0,14.1,192.0
2023-04-27 19:00:00,0.5285837714285714,12.6,57,10.9,0.393,48.0,12.8,113.0
2023-04-27 20:00:00,0.5216679692307692,11.1,63,8.4,0.392,48.0,11.2,57.0
2023-04-27 21:00:00,0.5065917875000001,10.4,61,11.0,0.391,49.0,11.9,6.0
2023-04-27 22:00:00,0.5076090312499999,9.6,64,14.6,0.391,57.0,12.6,0.0
2023-04-27 23:00:00,0.5121198727272726,9.5,65,16.9,0.39,63.0,12.3,0.0
2023-04-28 00:00:00,0.5251200037037038,9.4,66,16.2,0.39,61.0,13.0,0.0
2023-04-28 01:00:00,0.53096064,9.0,70,12.8,0.389,64.0,10.9,0.0
2023-04-28 02:00:00,0.5183672545454546,8.5,84,7.2,0.389,65.0,8.4,0.0
2023-04-28 03:00:00,0.5092592466666666,8.5,88,11.0,0.389,66.0,11.0,0.0
2023-04-28 04:00:00,0.5823205736842103,8.2,90,11.0,0.389,70.0,14.6,0.0
2023-04-28 05:00:00,0.5774119285714286,8.8,90,10.0,0.389,84.0,16.9,0.0
2023-04-28 06:00:00,0.4988463894736841,9.4,91,12.2,0.388,88.0,16.2,0.0
2023-04-28 07:00:00,0.4301094666666667,10.4,92,8.7,0.388,90.0,12.8,0.0
2023-04-28 08:00:00,0.4237798777777778,11.6,94,12.3,0.387,90.0,7.2,0.0
2023-04-28 09:00:00,0.4007221583333333,12.5,93,11.6,0.387,91.0,11.0,7.0
2023-04-28 10:00:00,0.3542299624999999,14.1,91,16.9,0.386,92.0,11.0,198.0
2023-04-28 11:00:00,0.40699147,15.5,84,21.7,0.385,94.0,10.0,336.0
2023-04-28 12:00:00,0.4660234307692307,15.5,83,23.2,0.384,93.0,12.2,461.0
2023-04-28 13:00:00,0.4727964000000001,16.6,77,23.2,0.382,91.0,8.7,447.0
2023-04-28 14:00:00,0.5466790624999999,15.4,77,24.6,0.385,84.0,12.3,483.0
2023-04-28 15:00:00,0.5907600333333334,15.4,75,23.9,0.384,83.0,11.6,476.0
2023-04-28 16:00:00,0.5823205833333336,14.8,76,23.1,0.382,77.0,16.9,536.0
2023-04-28 17:00:00,0.59398509,14.5,78,20.2,0.381,77.0,21.7,384.0
2023-04-28 18:00:00,0.5912237153846154,14.4,78,18.7,0.379,75.0,23.2,238.0
2023-04-28 19:00:00,0.5730773888888889,14.0,82,15.2,0.378,76.0,23.2,187.0
2023-04-28 20:00:00,0.5872938125,13.6,83,15.1,0.377,78.0,24.6,88.0
2023-04-28 21:00:00,0.6019551571428572,13.3,86,16.2,0.377,78.0,23.9,10.0
2023-04-28 22:00:00,0.5967881625,12.9,89,17.6,0.376,82.0,23.1,0.0
2023-04-28 23:00:00,0.5866608799999999,12.0,89,13.3,0.376,83.0,20.2,0.0
2023-04-29 00:00:00,0.5550933611111112,11.4,87,13.0,0.376,86.0,18.7,0.0
2023-04-29 01:00:00,0.48104746,10.2,88,13.3,0.376,89.0,15.2,0.0
2023-04-29 02:00:00,0.4810474363636364,9.1,88,15.2,0.374,89.0,15.1,0.0
2023-04-29 03:00:00,0.469794911111111,8.9,87,13.6,0.374,87.0,16.2,0.0
2023-04-29 04:00:00,0.514390725,8.8,87,12.3,0.374,88.0,17.6,0.0
2023-04-29 05:00:00,0.5456994749999999,8.6,87,13.2,0.374,88.0,13.3,0.0
2023-04-29 06:00:00,0.5349133571428573,8.2,87,13.0,0.374,87.0,13.0,0.0
2023-04-29 07:00:00,0.5520701454545456,8.0,86,11.3,0.373,87.0,13.3,0.0
2023-04-29 08:00:00,0.4567087458333331,8.2,86,12.2,0.373,87.0,15.2,9.0
2023-04-29 09:00:00,0.4310684909090908,9.0,83,12.6,0.373,87.0,13.6,13.0
2023-04-29 10:00:00,0.35411693125,9.8,80,11.9,0.372,86.0,12.3,67.0
2023-04-29 11:00:00,0.3408926500000001,10.7,78,10.2,0.372,86.0,13.2,148.0
2023-04-29 12:00:00,0.3363715500000001,11.5,76,8.8,0.37,83.0,13.0,399.0
2023-04-29 13:00:00,0.332302525,12.3,73,9.4,0.369,80.0,11.3,214.0
2023-04-29 14:00:00,0.33524125,12.8,68,4.3,0.367,78.0,12.2,207.0
2023-04-29 15:00:00,0.3933376807692308,13.6,65,5.8,0.366,76.0,12.6,114.0
2023-04-29 16:00:00,0.4677855047619047,14.1,65,9.4,0.365,73.0,11.9,88.0
2023-04-29 17:00:00,0.4529633117647059,14.6,63,9.8,0.365,68.0,10.2,48.0
2023-04-29 18:00:00,0.5110427551724138,14.6,62,9.6,0.364,65.0,8.8,60.0
2023-04-29 19:00:00,0.58828847,14.6,61,11.2,0.364,65.0,9.4,65.0
2023-04-29 20:00:00,0.5865403166666666,13.3,71,8.1,0.363,63.0,4.3,26.0
2023-04-29 21:00:00,0.6049957615384616,11.1,82,9.5,0.363,62.0,5.8,7.0
2023-04-29 22:00:00,0.6130642307692308,10.6,83,13.0,0.363,61.0,9.4,0.0
2023-04-29 23:00:00,0.5887104333333333,9.8,79,13.2,0.363,71.0,9.8,0.0
2023-04-30 00:00:00,0.5922670562499999,8.7,78,11.1,0.363,82.0,9.6,0.0
2023-04-30 01:00:00,0.6108682571428571,7.5,79,10.0,0.363,83.0,11.2,0.0
